target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_5_1,2026-08-01 13:00:00,20.543823414011754,82.2637610791158,0.42806826479105997,740.4276985120655,807.4649411349545,68.4116413815819,20.2,88,0.52,778.0,794.2,13,-0.2588190451025208,-0.9659258262890683,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 14:00:00,20.415785806657773,81.83885459138756,0.434808443737648,608.30785174878,807.1737433258738,68.4116413815819,20.0,91,0.509,676.0,793.5,14,-0.4999999999999997,-0.8660254037844388,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 15:00:00,20.014568789009488,83.51656377416269,0.4351504801343014,468.562327641733,806.270890048395,68.4116413815819,19.0,94,0.511,352.0,793.4,15,-0.7071067811865471,-0.7071067811865479,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 16:00:00,20.345797971954614,80.45586284734438,0.4341492683418875,382.0994396345895,806.4607244209743,68.4116413815819,19.1,98,0.508,233.0,793.0,16,-0.8660254037844384,-0.5000000000000004,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 17:00:00,20.642581156751604,82.95146924966454,0.40659618930100627,223.10069687791272,806.8131383386851,68.4116413815819,19.1,96,0.51,262.0,793.0,17,-0.9659258262890683,-0.25881904510252063,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 18:00:00,19.633415428108158,88.01338196889682,0.40410179469109997,102.13382442623814,806.6172338734241,68.4116413815819,18.4,98,0.509,116.0,793.3,18,-1.0,-1.8369701987210297e-16,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 19:00:00,18.449408789728007,93.07408289571515,0.4023545973861469,13.846429994333274,806.6028767716348,68.4116413815819,17.9,99,0.507,14.0,793.3,19,-0.9659258262890684,0.2588190451025203,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 20:00:00,18.058695697612848,92.89076832284621,0.40157644372157764,0.0,806.8810556758158,68.4116413815819,17.7,97,0.506,0.0,793.2,20,-0.8660254037844386,0.5000000000000001,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 21:00:00,17.587071603079153,93.79911103641176,0.4008589909838267,0.0,807.2913424824781,68.4116413815819,17.5,95,0.504,0.0,793.6,21,-0.7071067811865477,0.7071067811865474,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 22:00:00,17.190288418282158,94.36420556090991,0.4007982900570084,0.0,807.285514748279,68.4116413815819,17.8,92,0.502,0.0,794.2,22,-0.5000000000000004,0.8660254037844384,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-01 23:00:00,17.6711994207007,90.01974557942857,0.3953097020130533,0.0,806.8853935690377,68.4116413815819,17.3,99,0.5,0.0,793.8,23,-0.25881904510252157,0.9659258262890681,213,-0.5012418134457756,-0.8653072543632061,235.0
node_5_1,2026-08-02 00:00:00,16.696600869446783,92.61579646354286,0.39521804472661887,0.0,806.3521898281497,68.4116413815819,16.5,100,0.499,0.0,793.4,0,0.0,1.0,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 01:00:00,16.062276050540042,93.92930008540807,0.3970890674700365,0.0,806.1684255482522,68.4116413815819,16.5,99,0.498,0.0,793.3,1,0.25881904510252074,0.9659258262890683,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 02:00:00,14.989773236470377,97.21305914007108,0.4082689990617822,0.0,805.5168903500773,68.4116413815819,16.6,99,0.497,0.0,793.4,2,0.49999999999999994,0.8660254037844387,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 03:00:00,14.989530877987589,96.46586183511798,0.4097809680624077,0.0,805.4846612683549,68.4116413815819,16.5,99,0.497,0.0,792.9,3,0.7071067811865475,0.7071067811865476,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 04:00:00,14.904766699312866,97.68649637813479,0.41875420412461406,0.0,806.1290305354411,68.4116413815819,16.4,97,0.496,0.0,793.2,4,0.8660254037844386,0.5000000000000001,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 05:00:00,15.397085586412361,96.28133546983511,0.4335370095523339,0.0,805.5192284457445,68.4116413815819,16.7,96,0.498,0.0,793.2,5,0.9659258262890683,0.25881904510252074,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 06:00:00,15.455811955287825,97.37299275626958,0.4320635723142702,30.69866655461766,805.9566489006128,68.4116413815819,17.1,97,0.498,28.0,793.7,6,1.0,6.123233995736766e-17,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 07:00:00,16.840672073592078,95.49560640232018,0.430498477789772,152.61917944466606,807.576470198877,68.4116413815819,18.5,99,0.497,157.0,794.2,7,0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 08:00:00,18.156180718246347,92.18210278045497,0.43005599691132446,339.1285247166884,808.63534821184,68.4116413815819,20.1,87,0.496,331.0,795.5,8,0.8660254037844387,-0.4999999999999998,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 09:00:00,19.765225267648397,83.25280269504688,0.4282083551245772,519.2230147410995,809.2029979508761,68.4116413815819,20.4,86,0.496,548.0,796.0,9,0.7071067811865476,-0.7071067811865475,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 10:00:00,20.681339808509637,78.16114540861243,0.4263000124110117,640.892700718305,809.3715264094483,68.4116413815819,22.1,79,0.496,638.0,796.5,10,0.49999999999999994,-0.8660254037844387,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 11:00:00,21.313084173266546,78.0928690788484,0.42475829884318395,719.9334606591894,809.7674308747092,68.4116413815819,20.9,86,0.493,643.0,796.2,11,0.258819045102521,-0.9659258262890682,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 12:00:00,21.779244071325387,76.36541735332386,0.4235983652269855,810.9982332271695,809.3638200569359,68.4116413815819,21.9,80,0.493,699.0,796.3,12,1.2246467991473532e-16,-1.0,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 13:00:00,21.34048541956735,76.98242560928068,0.42427728620217453,781.8668303215952,808.7707688691537,68.4116413815819,22.4,77,0.491,751.0,796.3,13,-0.2588190451025208,-0.9659258262890683,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 14:00:00,21.617028063917925,76.73719831717949,0.4258645498909292,668.1249347903558,807.9547755075338,68.4116413815819,20.1,88,0.498,456.0,794.7,14,-0.4999999999999997,-0.8660254037844388,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 15:00:00,21.24294469447579,77.17210379268136,0.42632798814121925,527.979592871304,807.6233039661058,68.4116413815819,19.0,94,0.51,493.0,793.8,15,-0.7071067811865471,-0.7071067811865479,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 16:00:00,20.821517601227285,80.01217017648287,0.4327516828365335,366.68305434323406,807.1607244209742,68.4116413815819,18.9,97,0.504,322.0,793.9,16,-0.8660254037844384,-0.5000000000000004,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 17:00:00,19.72149236161542,88.0904454940205,0.417048921563346,231.18351471664414,807.9705265106708,68.4116413815819,19.8,95,0.503,280.0,793.9,17,-0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 18:00:00,18.404620280459607,95.8698109510037,0.4273817684129252,101.58741364435063,807.4081893240219,68.4116413815819,18.2,97,0.506,130.0,793.9,18,-1.0,-1.8369701987210297e-16,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 19:00:00,17.74911072678715,97.8698109510037,0.4297711237675001,13.463438250290086,807.5878833087922,68.4116413815819,18.0,98,0.51,14.0,794.4,19,-0.9659258262890684,0.2588190451025203,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 20:00:00,17.577244273770667,97.03095635961611,0.43242424020119086,0.0,808.3343483130627,68.4116413815819,17.8,100,0.508,0.0,794.3,20,-0.8660254037844386,0.5000000000000001,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 21:00:00,17.465104088407003,98.34324818906738,0.43036353927437254,0.0,808.77883875939,68.4116413815819,17.6,100,0.505,0.0,794.9,21,-0.7071067811865477,0.7071067811865474,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 22:00:00,17.32470917681843,97.02974456720219,0.42867704289623776,0.0,808.8446351197249,68.4116413815819,17.1,100,0.504,0.0,794.4,22,-0.5000000000000004,0.8660254037844384,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-02 23:00:00,17.553206261526128,96.99878820758605,0.4170704359797692,0.0,808.3355905703229,68.4116413815819,17.5,99,0.501,0.0,794.3,23,-0.25881904510252157,0.9659258262890681,214,-0.5160623910158526,-0.8565509959010037,235.0
node_5_1,2026-08-03 00:00:00,16.89645445059352,98.0607009268183,0.4239817593227433,0.0,808.2293992983996,68.4116413815819,16.7,99,0.5,0.0,793.7,0,0.0,1.0,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 01:00:00,16.427804812780046,97.80911002418537,0.4231119483717396,0.0,807.6141634770743,68.4116413815819,16.3,100,0.499,0.0,793.0,1,0.25881904510252074,0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 02:00:00,15.890505537153086,98.15235821325277,0.4221119483717396,0.0,806.8115525580783,68.4116413815819,16.7,100,0.498,0.0,793.4,2,0.49999999999999994,0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 03:00:00,15.248136067621656,98.77815366456923,0.4213944956339887,0.0,805.8188649080203,68.4116413815819,16.4,100,0.497,0.0,792.3,3,0.7071067811865475,0.7071067811865476,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 04:00:00,14.911715511530664,98.77815366456923,0.4207687001826722,0.0,805.1603808976276,68.4116413815819,15.9,100,0.497,0.0,792.0,4,0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 05:00:00,15.723976876135723,98.43490547550184,0.39796943445339444,0.0,805.63743872379,68.4116413815819,18.4,100,0.49,0.0,793.6,5,0.9659258262890683,0.25881904510252074,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 06:00:00,16.055327238322242,97.77815366456923,0.39796943445339444,28.889556530432273,806.0587446377972,68.4116413815819,18.0,100,0.494,12.0,793.4,6,1.0,6.123233995736766e-17,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 07:00:00,16.933602082132886,95.03095635961614,0.40214694246031224,127.28936547683885,807.2378327263605,68.4116413815819,17.9,100,0.496,90.0,794.0,7,0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 08:00:00,18.46965910049969,88.4734372380637,0.4038422260338067,286.8479939502826,808.9476095764451,68.4116413815819,18.0,99,0.503,210.0,794.8,8,0.8660254037844387,-0.4999999999999998,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 09:00:00,19.53299618592591,81.7571962927267,0.40340732055830486,463.967679219268,809.6312526771011,68.4116413815819,19.0,98,0.509,286.0,795.2,9,0.7071067811865476,-0.7071067811865475,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 10:00:00,20.09681798831771,80.81547363471714,0.40381126967419056,604.0927211874164,809.6406607642273,68.4116413815819,18.9,96,0.51,316.0,795.4,10,0.49999999999999994,-0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 11:00:00,21.52173472009821,75.09923268938016,0.4080131180340741,623.8015916108529,810.3302527783237,68.4116413815819,19.9,91,0.513,291.0,796.1,11,0.258819045102521,-0.9659258262890682,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 12:00:00,20.934294147644128,78.79911103641177,0.40997458627151223,661.6251386393191,809.6053360465432,68.4116413815819,20.3,89,0.51,444.0,796.4,12,1.2246467991473532e-16,-1.0,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 13:00:00,21.73056215062934,78.20306015229748,0.40872299536887935,728.7977492884017,809.5738645051152,68.4116413815819,22.3,78,0.506,626.0,796.6,13,-0.2588190451025208,-0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 14:00:00,21.59909060920142,78.11140286586303,0.4079372663013644,689.6740738055332,808.8202083301442,68.4116413815819,22.6,77,0.505,703.0,796.1,14,-0.4999999999999997,-0.8660254037844388,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 15:00:00,21.642702335993,79.66892198741547,0.4091217926666473,580.6895292598866,808.304972508819,68.4116413815819,19.1,96,0.52,366.0,794.6,15,-0.7071067811865471,-0.7071067811865479,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 16:00:00,20.054478983632478,87.07529468812909,0.4193092996613386,424.1821027804549,807.7928323234553,68.4116413815819,19.5,99,0.506,299.0,794.2,16,-0.8660254037844384,-0.5000000000000004,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 17:00:00,20.384248790446527,88.4716684010691,0.38807028128690324,249.8903157829523,807.9070682460033,68.4116413815819,19.7,96,0.494,254.0,793.9,17,-0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 18:00:00,19.62412852022332,92.07529468812908,0.39047423040278895,104.08767180982132,807.686004690479,68.4116413815819,18.6,100,0.496,89.0,794.3,18,-1.0,-1.8369701987210297e-16,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 19:00:00,18.39411635492648,97.45707463975833,0.39970663277057394,13.312291829451258,808.1090680435581,68.4116413815819,18.1,100,0.497,15.0,794.2,19,-0.9659258262890684,0.2588190451025203,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 20:00:00,17.82073482132085,98.96904364038386,0.4502516363535422,0.0,808.7261824831967,68.4116413815819,17.6,99,0.496,0.0,794.2,20,-0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 21:00:00,17.490263178670297,97.77815366456923,0.44898125926777593,0.0,809.3103103008182,68.4116413815819,17.3,100,0.498,0.0,795.0,21,-0.7071067811865477,0.7071067811865474,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 22:00:00,17.221492361615418,98.43490547550184,0.4486589684505511,0.0,809.2010233929332,68.4116413815819,16.8,100,0.498,0.0,794.6,22,-0.5000000000000004,0.8660254037844384,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-03 23:00:00,17.364982909165604,98.12140185363663,0.4380523615340826,0.0,809.4193548502201,68.4116413815819,17.2,99,0.497,0.0,794.5,23,-0.25881904510252157,0.9659258262890681,215,-0.5307300481619331,-0.8475409228928312,235.0
node_5_1,2026-08-04 00:00:00,16.846651451878714,98.80911002418537,0.44016739977718744,0.0,808.5881256672751,68.4116413815819,16.4,97,0.498,0.0,793.9,0,0.0,1.0,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 01:00:00,16.778001814065234,98.0607009268183,0.43800746616098896,0.0,808.201265751416,68.4116413815819,16.5,99,0.497,0.0,793.6,1,0.25881904510252074,0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 02:00:00,16.294479892650664,97.59483909170034,0.4357249188987399,0.0,807.5430240995063,68.4116413815819,16.2,100,0.496,0.0,793.1,2,0.49999999999999994,0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 03:00:00,15.979365250566781,97.49560640232016,0.43381657618517433,0.0,807.2126736360971,68.4116413815819,16.2,99,0.5,0.0,793.5,3,0.7071067811865475,0.7071067811865476,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 04:00:00,15.34218715418122,98.4039491158857,0.4345725606854871,0.0,806.9259348994796,68.4116413815819,16.3,100,0.502,0.0,793.6,4,0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 05:00:00,16.220517702449925,98.4039491158857,0.3986810806251943,0.0,806.9307627349011,68.4116413815819,17.6,100,0.488,0.0,793.5,5,0.9659258262890683,0.25881904510252074,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 06:00:00,16.472416438348983,98.02974456720219,0.40443464154067915,20.269820041185557,807.7649663745665,68.4116413815819,17.4,99,0.511,9.0,794.0,6,1.0,6.123233995736766e-17,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 07:00:00,17.109836893217338,97.49560640232016,0.4070889697667838,102.31476086518843,808.4923423812554,68.4116413815819,17.8,99,0.517,32.0,794.4,7,0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 08:00:00,18.225072714542613,92.99878820758605,0.4087445097853025,258.6932555389471,809.1762278403942,68.4116413815819,17.9,100,0.52,39.0,795.1,8,0.8660254037844387,-0.4999999999999998,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 09:00:00,19.524315174248045,85.12897725658235,0.4076838088584841,432.39358168860264,810.2042402081363,68.4116413815819,17.9,95,0.516,51.0,795.5,9,0.7071067811865476,-0.7071067811865475,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 10:00:00,20.252327541990162,82.25159090263294,0.4071572460965478,615.9818136392507,810.6880044880336,68.4116413815819,18.0,100,0.511,156.0,795.9,10,0.49999999999999994,-0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 11:00:00,19.476542437934157,89.57968828580891,0.4226671416117168,577.9340400772712,810.4757431234285,68.4116413815819,17.4,96,0.518,228.0,795.8,11,0.258819045102521,-0.9659258262890682,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 12:00:00,18.948408890950645,93.86223554805798,0.4226513360579921,499.99449808251086,810.1011445721747,68.4116413815819,18.2,100,0.511,199.0,796.2,12,1.2246467991473532e-16,-1.0,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 13:00:00,18.960493371856245,90.34324818906738,0.4458884878921803,482.78147018153913,809.847609576445,68.4116413815819,19.2,98,0.508,282.0,796.1,13,-0.2588190451025208,-0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 14:00:00,19.365048383948935,88.45005628139327,0.44843898865536763,461.3922125302169,809.2253037636606,68.4116413815819,19.4,92,0.504,309.0,795.7,14,-0.4999999999999997,-0.8660254037844388,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 15:00:00,19.407079555368046,89.56509452449815,0.4469952959845061,413.04873295827485,808.6626030392875,68.4116413815819,20.9,84,0.501,331.0,795.4,15,-0.7071067811865471,-0.7071067811865479,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 16:00:00,19.23557664007574,90.93687548835378,0.4446123042404629,316.85637199249356,807.8534373106442,68.4116413815819,21.4,82,0.499,354.0,794.9,16,-0.8660254037844384,-0.5000000000000004,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 17:00:00,19.4116902719188,90.70866554239127,0.42658876859092654,213.3227454212829,807.9966854997115,68.4116413815819,18.6,96,0.507,269.0,793.6,17,-0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 18:00:00,18.378122993306633,95.55630732913849,0.42512411854822246,74.64200335675584,807.8351058533572,68.4116413815819,17.9,99,0.507,97.0,793.8,18,-1.0,-1.8369701987210297e-16,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 19:00:00,17.75979153601974,98.49560640232016,0.4243459648836532,8.121401853636641,807.9291569399168,68.4116413815819,17.5,100,0.506,9.0,793.9,19,-0.9659258262890684,0.2588190451025203,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 20:00:00,17.565861628701573,99.43490547550185,0.4232245630300166,0.0,808.485787571608,68.4116413815819,17.5,100,0.505,0.0,794.1,20,-0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 21:00:00,17.285071805524428,99.09165728643445,0.4225071102922657,0.0,808.7173802922773,68.4116413815819,17.1,100,0.503,0.0,794.2,21,-0.7071067811865477,0.7071067811865474,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 22:00:00,16.45098934510048,97.39637371294,0.4265322600859307,0.0,807.9812020946691,68.4116413815819,17.0,100,0.502,0.0,794.2,22,-0.5000000000000004,0.8660254037844384,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-04 23:00:00,16.12683015361455,98.24401549968724,0.4272351190623708,0.0,806.9441451775249,68.4116413815819,17.3,100,0.501,0.0,794.0,23,-0.25881904510252157,0.9659258262890681,216,-0.5452404385406507,-0.8382797052177745,235.0
node_5_1,2026-08-05 00:00:00,15.876511973087958,98.77815366456923,0.4263267763488053,0.0,806.2380750848432,68.4116413815819,16.4,99,0.504,0.0,792.8,0,0.0,1.0,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 01:00:00,15.470563059647521,99.3432481890674,0.4250442290865562,0.0,805.5947057165342,68.4116413815819,16.7,99,0.505,0.0,792.5,1,0.25881904510252074,0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 02:00:00,15.23623824074078,98.6567518109326,0.42410493001337457,0.0,805.1420494403407,68.4116413815819,16.7,99,0.503,0.0,792.2,2,0.49999999999999994,0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 03:00:00,14.546403868161587,98.8698109510037,0.4234791345620581,0.0,804.4836866091894,68.4116413815819,16.4,98,0.502,0.0,792.0,3,0.7071067811865475,0.7071067811865476,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 04:00:00,14.930046968817553,99.06070092681831,0.4224791345620581,0.0,804.807724621434,68.4116413815819,16.0,99,0.502,0.0,791.8,4,0.8660254037844386,0.5000000000000001,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 05:00:00,15.92595143407858,99.09165728643445,0.41362093674295664,0.0,805.3841765513894,68.4116413815819,16.9,99,0.492,0.0,792.1,5,0.9659258262890683,0.25881904510252074,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 06:00:00,16.56534644688979,97.59605088411428,0.41362093674295664,22.680132767603027,806.2244502837366,68.4116413815819,17.2,98,0.501,8.0,792.3,6,1.0,6.123233995736766e-17,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 07:00:00,17.636970541423487,94.09165728643445,0.412964184932024,130.6995736985696,806.9768642014474,68.4116413815819,17.4,100,0.508,36.0,792.7,7,0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,235.0
