time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-03T17:00,31.2,73,0.333,250.0,966.0,30.092295,77.821102,node_0_0
2026-08-03T18:00,30.4,81,0.333,94.0,966.3,30.092295,77.821102,node_0_0
2026-08-03T19:00,29.2,87,0.333,13.0,966.9,30.092295,77.821102,node_0_0
2026-08-03T20:00,28.3,89,0.334,0.0,968.0,30.092295,77.821102,node_0_0
2026-08-03T21:00,28.0,89,0.335,0.0,969.0,30.092295,77.821102,node_0_0
2026-08-03T22:00,27.5,90,0.336,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-03T23:00,27.5,93,0.375,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-04T00:00,26.6,96,0.374,0.0,968.4,30.092295,77.821102,node_0_0
2026-08-04T01:00,26.1,95,0.382,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-04T02:00,26.0,96,0.382,0.0,968.4,30.092295,77.821102,node_0_0
2026-08-04T03:00,26.0,95,0.381,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-04T04:00,25.9,95,0.38,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-04T05:00,26.1,96,0.387,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-04T06:00,26.1,97,0.395,16.0,968.4,30.092295,77.821102,node_0_0
2026-08-04T07:00,26.3,95,0.395,120.0,968.9,30.092295,77.821102,node_0_0
2026-08-04T08:00,27.3,91,0.401,249.0,969.4,30.092295,77.821102,node_0_0
2026-08-04T09:00,28.3,89,0.399,367.0,970.0,30.092295,77.821102,node_0_0
2026-08-04T10:00,29.3,88,0.398,602.0,970.1,30.092295,77.821102,node_0_0
2026-08-04T11:00,29.5,83,0.443,610.0,969.9,30.092295,77.821102,node_0_0
2026-08-04T12:00,29.7,83,0.425,603.0,970.0,30.092295,77.821102,node_0_0
2026-08-04T13:00,29.4,82,0.421,654.0,969.2,30.092295,77.821102,node_0_0
2026-08-04T14:00,26.8,94,0.435,410.0,968.6,30.092295,77.821102,node_0_0
2026-08-04T15:00,27.2,91,0.431,268.0,967.6,30.092295,77.821102,node_0_0
2026-08-04T16:00,27.9,89,0.424,247.0,966.7,30.092295,77.821102,node_0_0
2026-08-04T17:00,28.7,86,0.414,197.0,966.5,30.092295,77.821102,node_0_0
2026-08-04T18:00,28.0,89,0.409,87.0,966.9,30.092295,77.821102,node_0_0
2026-08-04T19:00,27.1,93,0.406,10.0,967.4,30.092295,77.821102,node_0_0
2026-08-04T20:00,26.6,94,0.404,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-04T21:00,26.4,94,0.403,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-04T22:00,26.2,95,0.403,0.0,968.8,30.092295,77.821102,node_0_0
2026-08-04T23:00,25.9,95,0.419,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-05T00:00,25.2,95,0.416,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-05T01:00,25.0,95,0.421,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-05T02:00,24.8,96,0.43,0.0,967.0,30.092295,77.821102,node_0_0
2026-08-05T03:00,25.0,95,0.429,0.0,966.8,30.092295,77.821102,node_0_0
2026-08-05T04:00,25.1,96,0.423,0.0,966.6,30.092295,77.821102,node_0_0
2026-08-05T05:00,25.7,97,0.418,0.0,966.2,30.092295,77.821102,node_0_0
2026-08-05T06:00,25.9,95,0.415,18.0,966.6,30.092295,77.821102,node_0_0
2026-08-05T07:00,26.7,91,0.412,110.0,967.0,30.092295,77.821102,node_0_0
2026-08-05T08:00,27.3,90,0.41,277.0,967.1,30.092295,77.821102,node_0_0
2026-08-05T09:00,28.5,86,0.407,482.0,966.9,30.092295,77.821102,node_0_0
2026-08-05T10:00,29.7,80,0.404,658.0,966.8,30.092295,77.821102,node_0_0
2026-08-05T11:00,30.2,77,0.402,731.0,966.7,30.092295,77.821102,node_0_0
2026-08-05T12:00,29.9,78,0.4,611.0,965.9,30.092295,77.821102,node_0_0
2026-08-05T13:00,30.5,77,0.397,534.0,965.3,30.092295,77.821102,node_0_0
2026-08-05T14:00,30.2,78,0.396,558.0,964.3,30.092295,77.821102,node_0_0
2026-08-05T15:00,27.6,97,0.404,388.0,963.8,30.092295,77.821102,node_0_0
2026-08-05T16:00,27.9,97,0.412,308.0,963.6,30.092295,77.821102,node_0_0
2026-08-05T17:00,28.9,85,0.424,192.0,963.7,30.092295,77.821102,node_0_0
2026-08-05T18:00,28.6,87,0.418,89.0,963.9,30.092295,77.821102,node_0_0
2026-08-05T19:00,27.8,90,0.415,12.0,964.7,30.092295,77.821102,node_0_0
2026-08-05T20:00,27.6,92,0.412,0.0,965.7,30.092295,77.821102,node_0_0
2026-08-05T21:00,27.2,93,0.409,0.0,966.3,30.092295,77.821102,node_0_0
2026-08-05T22:00,27.0,94,0.407,0.0,966.4,30.092295,77.821102,node_0_0
2026-08-05T23:00,27.0,97,0.404,0.0,965.8,30.092295,77.821102,node_0_0
2026-08-06T00:00,26.1,90,0.433,0.0,966.0,30.092295,77.821102,node_0_0
2026-08-06T01:00,25.6,96,0.438,0.0,965.5,30.092295,77.821102,node_0_0
2026-08-06T02:00,25.4,96,0.438,0.0,965.6,30.092295,77.821102,node_0_0
2026-08-06T03:00,25.4,97,0.437,0.0,965.3,30.092295,77.821102,node_0_0
2026-08-06T04:00,25.3,96,0.438,0.0,965.4,30.092295,77.821102,node_0_0
2026-08-06T05:00,25.7,97,0.436,0.0,964.9,30.092295,77.821102,node_0_0
2026-08-06T06:00,25.6,97,0.438,5.0,965.9,30.092295,77.821102,node_0_0
2026-08-06T07:00,25.7,95,0.438,41.0,966.6,30.092295,77.821102,node_0_0
2026-08-06T08:00,26.0,96,0.438,109.0,967.3,30.092295,77.821102,node_0_0
2026-08-06T09:00,25.8,97,0.439,108.0,967.9,30.092295,77.821102,node_0_0
2026-08-06T10:00,25.6,97,0.439,122.0,968.2,30.092295,77.821102,node_0_0
2026-08-06T11:00,25.6,95,0.438,134.0,968.4,30.092295,77.821102,node_0_0
2026-08-06T12:00,25.6,94,0.439,92.0,968.2,30.092295,77.821102,node_0_0
2026-08-06T13:00,26.4,91,0.433,220.0,967.7,30.092295,77.821102,node_0_0
2026-08-06T14:00,26.8,91,0.429,180.0,967.1,30.092295,77.821102,node_0_0
2026-08-06T15:00,27.9,84,0.425,333.0,966.6,30.092295,77.821102,node_0_0
2026-08-06T16:00,27.0,91,0.426,86.0,965.9,30.092295,77.821102,node_0_0
2026-08-06T17:00,26.8,92,0.427,103.0,965.7,30.092295,77.821102,node_0_0
2026-08-06T18:00,26.6,92,0.426,50.0,965.7,30.092295,77.821102,node_0_0
2026-08-06T19:00,26.1,95,0.422,8.0,966.2,30.092295,77.821102,node_0_0
2026-08-06T20:00,26.0,95,0.42,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-06T21:00,26.0,94,0.418,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-06T22:00,25.9,93,0.416,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-06T23:00,26.2,93,0.423,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-07T00:00,25.8,92,0.42,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-07T01:00,25.6,91,0.418,0.0,967.0,30.092295,77.821102,node_0_0
2026-08-07T02:00,25.6,90,0.416,0.0,966.3,30.092295,77.821102,node_0_0
2026-08-07T03:00,25.7,88,0.414,0.0,966.1,30.092295,77.821102,node_0_0
2026-08-07T04:00,25.5,87,0.413,0.0,966.2,30.092295,77.821102,node_0_0
2026-08-07T05:00,26.3,84,0.417,0.0,966.2,30.092295,77.821102,node_0_0
2026-08-07T06:00,26.3,86,0.416,23.0,966.4,30.092295,77.821102,node_0_0
2026-08-07T07:00,27.9,82,0.414,143.0,966.8,30.092295,77.821102,node_0_0
2026-08-07T08:00,28.9,74,0.412,302.0,967.2,30.092295,77.821102,node_0_0
2026-08-07T09:00,29.1,73,0.409,301.0,967.6,30.092295,77.821102,node_0_0
2026-08-07T10:00,28.4,77,0.408,154.0,967.9,30.092295,77.821102,node_0_0
2026-08-07T11:00,28.6,79,0.42,190.0,967.9,30.092295,77.821102,node_0_0
2026-08-07T12:00,28.0,84,0.421,132.0,967.5,30.092295,77.821102,node_0_0
2026-08-07T13:00,28.4,83,0.418,233.0,967.1,30.092295,77.821102,node_0_0
2026-08-07T14:00,29.9,77,0.415,638.0,966.5,30.092295,77.821102,node_0_0
2026-08-07T15:00,29.5,80,0.415,454.0,965.7,30.092295,77.821102,node_0_0
2026-08-07T16:00,29.6,78,0.412,380.0,965.4,30.092295,77.821102,node_0_0
2026-08-07T17:00,30.2,76,0.4,162.0,965.2,30.092295,77.821102,node_0_0
2026-08-07T18:00,29.0,82,0.399,108.0,965.2,30.092295,77.821102,node_0_0
2026-08-07T19:00,27.9,88,0.399,12.0,965.8,30.092295,77.821102,node_0_0
2026-08-07T20:00,27.4,89,0.398,0.0,966.3,30.092295,77.821102,node_0_0
2026-08-07T21:00,27.3,90,0.398,0.0,967.1,30.092295,77.821102,node_0_0
2026-08-07T22:00,26.9,92,0.397,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-07T23:00,27.1,93,0.397,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-08T00:00,26.6,95,0.397,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-08T01:00,26.5,95,0.396,0.0,967.1,30.092295,77.821102,node_0_0
2026-08-08T02:00,26.6,93,0.399,0.0,967.1,30.092295,77.821102,node_0_0
2026-08-08T03:00,26.5,93,0.4,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-08T04:00,26.1,94,0.399,0.0,966.6,30.092295,77.821102,node_0_0
2026-08-08T05:00,26.7,92,0.397,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-08T06:00,26.8,93,0.397,22.0,967.1,30.092295,77.821102,node_0_0
2026-08-08T07:00,28.5,89,0.396,144.0,967.6,30.092295,77.821102,node_0_0
2026-08-08T08:00,30.2,76,0.395,327.0,968.4,30.092295,77.821102,node_0_0
2026-08-08T09:00,30.4,77,0.393,506.0,969.1,30.092295,77.821102,node_0_0
2026-08-08T10:00,31.0,75,0.392,618.0,969.2,30.092295,77.821102,node_0_0
2026-08-08T11:00,31.6,72,0.39,731.0,969.0,30.092295,77.821102,node_0_0
2026-08-08T12:00,32.0,72,0.388,805.0,969.0,30.092295,77.821102,node_0_0
2026-08-08T13:00,32.6,63,0.385,780.0,968.1,30.092295,77.821102,node_0_0
2026-08-08T14:00,32.5,63,0.383,722.0,967.4,30.092295,77.821102,node_0_0
2026-08-08T15:00,32.2,64,0.38,635.0,966.9,30.092295,77.821102,node_0_0
2026-08-08T16:00,31.8,66,0.378,473.0,966.5,30.092295,77.821102,node_0_0
2026-08-08T17:00,31.9,69,0.392,282.0,966.9,30.092295,77.821102,node_0_0
2026-08-08T18:00,28.2,90,0.397,108.0,967.5,30.092295,77.821102,node_0_0
2026-08-08T19:00,26.7,90,0.4,8.0,967.9,30.092295,77.821102,node_0_0
2026-08-08T20:00,27.0,89,0.4,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-08T21:00,27.1,89,0.399,0.0,969.4,30.092295,77.821102,node_0_0
2026-08-08T22:00,26.8,90,0.398,0.0,969.8,30.092295,77.821102,node_0_0
2026-08-08T23:00,27.8,90,0.397,0.0,969.7,30.092295,77.821102,node_0_0
2026-08-09T00:00,27.3,89,0.396,0.0,969.6,30.092295,77.821102,node_0_0
2026-08-09T01:00,26.9,90,0.396,0.0,969.1,30.092295,77.821102,node_0_0
2026-08-09T02:00,26.8,90,0.395,0.0,969.0,30.092295,77.821102,node_0_0
2026-08-09T03:00,26.9,88,0.394,0.0,969.0,30.092295,77.821102,node_0_0
2026-08-09T04:00,26.9,87,0.393,0.0,969.2,30.092295,77.821102,node_0_0
2026-08-09T05:00,27.0,90,0.382,0.0,969.2,30.092295,77.821102,node_0_0
2026-08-09T06:00,26.8,91,0.382,19.0,969.6,30.092295,77.821102,node_0_0
2026-08-09T07:00,27.5,89,0.382,113.0,970.0,30.092295,77.821102,node_0_0
2026-08-09T08:00,29.0,80,0.381,309.0,970.5,30.092295,77.821102,node_0_0
2026-08-09T09:00,30.1,74,0.38,476.0,970.6,30.092295,77.821102,node_0_0
2026-08-09T10:00,30.9,69,0.377,653.0,970.6,30.092295,77.821102,node_0_0
2026-08-09T11:00,31.9,64,0.374,687.0,970.0,30.092295,77.821102,node_0_0
2026-08-09T12:00,32.0,64,0.371,780.0,969.5,30.092295,77.821102,node_0_0
2026-08-09T13:00,32.3,63,0.368,802.0,969.0,30.092295,77.821102,node_0_0
2026-08-09T14:00,32.3,63,0.365,665.0,968.2,30.092295,77.821102,node_0_0
2026-08-09T15:00,31.9,65,0.364,552.0,967.6,30.092295,77.821102,node_0_0
2026-08-09T16:00,31.6,66,0.363,421.0,967.0,30.092295,77.821102,node_0_0
2026-08-09T17:00,30.9,74,0.365,278.0,966.7,30.092295,77.821102,node_0_0
2026-08-09T18:00,30.3,80,0.365,101.0,966.8,30.092295,77.821102,node_0_0
2026-08-09T19:00,29.1,83,0.365,10.0,967.3,30.092295,77.821102,node_0_0
2026-08-09T20:00,28.6,85,0.365,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-09T21:00,28.2,85,0.365,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-09T22:00,27.9,86,0.365,0.0,969.1,30.092295,77.821102,node_0_0
2026-08-09T23:00,28.1,87,0.365,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-10T00:00,27.9,86,0.365,0.0,968.3,30.092295,77.821102,node_0_0
2026-08-10T01:00,27.6,86,0.365,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-10T02:00,27.3,86,0.365,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-10T03:00,27.4,84,0.365,0.0,967.6,30.092295,77.821102,node_0_0
2026-08-10T04:00,27.3,83,0.366,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-10T05:00,26.1,96,0.382,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-10T06:00,25.7,94,0.414,11.0,968.3,30.092295,77.821102,node_0_0
2026-08-10T07:00,25.8,94,0.421,63.0,968.6,30.092295,77.821102,node_0_0
2026-08-10T08:00,26.2,91,0.433,136.0,969.2,30.092295,77.821102,node_0_0
2026-08-10T09:00,26.2,91,0.427,139.0,969.4,30.092295,77.821102,node_0_0
2026-08-10T10:00,26.9,90,0.421,232.0,969.4,30.092295,77.821102,node_0_0
2026-08-10T11:00,27.6,88,0.422,381.0,969.3,30.092295,77.821102,node_0_0
2026-08-10T12:00,27.6,88,0.418,217.0,969.0,30.092295,77.821102,node_0_0
2026-08-10T13:00,28.5,82,0.414,360.0,968.7,30.092295,77.821102,node_0_0
2026-08-10T14:00,28.9,77,0.41,390.0,967.9,30.092295,77.821102,node_0_0
2026-08-10T15:00,29.0,77,0.407,330.0,967.3,30.092295,77.821102,node_0_0
2026-08-10T16:00,28.9,78,0.406,228.0,966.9,30.092295,77.821102,node_0_0
2026-08-10T17:00,28.5,82,0.437,155.0,967.0,30.092295,77.821102,node_0_0
2026-08-10T18:00,28.0,87,0.424,84.0,966.8,30.092295,77.821102,node_0_0
2026-08-10T19:00,27.0,91,0.418,10.0,967.1,30.092295,77.821102,node_0_0
2026-08-10T20:00,26.5,93,0.415,0.0,967.9,30.092295,77.821102,node_0_0
2026-08-10T21:00,26.3,92,0.412,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-10T22:00,26.2,91,0.41,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-10T23:00,26.8,91,0.412,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-11T00:00,26.3,91,0.41,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-11T01:00,26.0,92,0.408,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-11T02:00,26.1,90,0.406,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-11T03:00,26.2,88,0.405,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-11T04:00,26.2,88,0.404,0.0,967.3,30.092295,77.821102,node_0_0
2026-08-11T05:00,25.8,87,0.401,0.0,968.4,30.092295,77.821102,node_0_0
2026-08-11T06:00,25.9,91,0.405,14.0,968.6,30.092295,77.821102,node_0_0
2026-08-11T07:00,26.1,91,0.408,73.0,969.0,30.092295,77.821102,node_0_0
2026-08-11T08:00,26.3,90,0.411,191.0,969.5,30.092295,77.821102,node_0_0
2026-08-11T09:00,26.7,90,0.417,301.0,969.8,30.092295,77.821102,node_0_0
2026-08-11T10:00,27.6,89,0.416,401.0,970.0,30.092295,77.821102,node_0_0
2026-08-11T11:00,26.7,92,0.429,524.0,970.3,30.092295,77.821102,node_0_0
2026-08-11T12:00,26.7,90,0.435,217.0,970.0,30.092295,77.821102,node_0_0
2026-08-11T13:00,27.0,90,0.435,313.0,969.3,30.092295,77.821102,node_0_0
2026-08-11T14:00,26.8,93,0.431,135.0,968.2,30.092295,77.821102,node_0_0
2026-08-11T15:00,28.2,86,0.426,363.0,967.3,30.092295,77.821102,node_0_0
2026-08-11T16:00,28.5,82,0.422,321.0,966.5,30.092295,77.821102,node_0_0
2026-08-11T17:00,28.7,82,0.435,213.0,966.8,30.092295,77.821102,node_0_0
2026-08-11T18:00,27.9,88,0.429,105.0,966.2,30.092295,77.821102,node_0_0
2026-08-11T19:00,26.8,93,0.425,10.0,966.4,30.092295,77.821102,node_0_0
2026-08-11T20:00,26.6,93,0.422,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-11T21:00,26.3,95,0.419,0.0,968.0,30.092295,77.821102,node_0_0
2026-08-11T22:00,26.1,95,0.417,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-11T23:00,26.2,95,0.418,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-12T00:00,26.0,94,0.416,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-12T01:00,25.8,94,0.414,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-12T02:00,25.6,94,0.413,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-12T03:00,25.6,92,0.411,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-12T04:00,25.2,92,0.41,0.0,968.0,30.092295,77.821102,node_0_0
2026-08-12T05:00,25.8,94,0.405,0.0,968.3,30.092295,77.821102,node_0_0
2026-08-12T06:00,26.1,92,0.404,20.0,968.8,30.092295,77.821102,node_0_0
2026-08-12T07:00,27.5,88,0.403,138.0,968.9,30.092295,77.821102,node_0_0
2026-08-12T08:00,29.0,79,0.402,328.0,969.2,30.092295,77.821102,node_0_0
2026-08-12T09:00,30.1,75,0.4,516.0,969.3,30.092295,77.821102,node_0_0
2026-08-12T10:00,31.0,74,0.397,678.0,969.2,30.092295,77.821102,node_0_0
2026-08-12T11:00,32.1,72,0.393,795.0,968.7,30.092295,77.821102,node_0_0
2026-08-12T12:00,32.8,70,0.39,844.0,968.3,30.092295,77.821102,node_0_0
2026-08-12T13:00,32.8,71,0.387,793.0,967.7,30.092295,77.821102,node_0_0
2026-08-12T14:00,33.1,69,0.384,743.0,967.1,30.092295,77.821102,node_0_0
2026-08-12T15:00,33.3,67,0.382,613.0,966.9,30.092295,77.821102,node_0_0
2026-08-12T16:00,33.0,68,0.381,440.0,966.3,30.092295,77.821102,node_0_0
2026-08-12T17:00,32.2,69,0.372,261.0,966.4,30.092295,77.821102,node_0_0
2026-08-12T18:00,31.1,82,0.373,106.0,967.2,30.092295,77.821102,node_0_0
2026-08-12T19:00,30.1,80,0.373,9.0,968.1,30.092295,77.821102,node_0_0
2026-08-12T20:00,29.5,79,0.374,0.0,969.0,30.092295,77.821102,node_0_0
2026-08-12T21:00,28.7,83,0.375,0.0,969.6,30.092295,77.821102,node_0_0
2026-08-12T22:00,27.8,90,0.375,0.0,969.9,30.092295,77.821102,node_0_0
2026-08-12T23:00,28.6,86,0.37,0.0,969.8,30.092295,77.821102,node_0_0
2026-08-13T00:00,28.0,90,0.371,0.0,969.9,30.092295,77.821102,node_0_0
2026-08-13T01:00,27.9,90,0.371,0.0,969.5,30.092295,77.821102,node_0_0
2026-08-13T02:00,27.8,87,0.372,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-13T03:00,27.5,88,0.372,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-13T04:00,27.4,88,0.373,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-13T05:00,27.9,86,0.368,0.0,968.3,30.092295,77.821102,node_0_0
2026-08-13T06:00,28.1,87,0.369,18.0,968.6,30.092295,77.821102,node_0_0
2026-08-13T07:00,29.7,83,0.369,137.0,968.8,30.092295,77.821102,node_0_0
2026-08-13T08:00,31.2,70,0.368,326.0,968.9,30.092295,77.821102,node_0_0
2026-08-13T09:00,32.0,64,0.367,515.0,968.6,30.092295,77.821102,node_0_0
2026-08-13T10:00,32.5,63,0.365,679.0,968.9,30.092295,77.821102,node_0_0
2026-08-13T11:00,33.0,66,0.363,798.0,969.1,30.092295,77.821102,node_0_0
2026-08-13T12:00,33.4,65,0.361,804.0,968.6,30.092295,77.821102,node_0_0
2026-08-13T13:00,33.0,65,0.359,688.0,967.9,30.092295,77.821102,node_0_0
2026-08-13T14:00,33.2,64,0.357,732.0,967.2,30.092295,77.821102,node_0_0
2026-08-13T15:00,33.2,65,0.355,600.0,966.5,30.092295,77.821102,node_0_0
2026-08-13T16:00,32.8,67,0.354,453.0,966.0,30.092295,77.821102,node_0_0
2026-08-13T17:00,31.9,75,0.35,261.0,966.5,30.092295,77.821102,node_0_0
2026-08-13T18:00,30.5,81,0.351,92.0,966.6,30.092295,77.821102,node_0_0
2026-08-13T19:00,29.5,84,0.351,8.0,967.1,30.092295,77.821102,node_0_0
