time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-03T11:00,31.4,79,0.38,580.0,974.7,29.461664,77.460742,node_0_1
2026-08-03T12:00,32.6,71,0.377,799.0,974.1,29.461664,77.460742,node_0_1
2026-08-03T13:00,33.1,67,0.373,779.0,973.9,29.461664,77.460742,node_0_1
2026-08-03T14:00,32.9,65,0.37,695.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T15:00,32.6,67,0.367,630.0,972.5,29.461664,77.460742,node_0_1
2026-08-03T16:00,31.9,71,0.366,446.0,972.0,29.461664,77.460742,node_0_1
2026-08-03T17:00,31.3,79,0.337,225.0,971.8,29.461664,77.460742,node_0_1
2026-08-03T18:00,30.5,83,0.338,113.0,971.9,29.461664,77.460742,node_0_1
2026-08-03T19:00,28.5,90,0.349,14.0,972.9,29.461664,77.460742,node_0_1
2026-08-03T20:00,26.6,97,0.434,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-03T21:00,26.4,96,0.439,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-03T22:00,26.2,97,0.433,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-03T23:00,26.7,99,0.409,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-04T00:00,26.6,97,0.412,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T01:00,26.8,98,0.41,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T02:00,26.9,96,0.408,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T03:00,26.4,96,0.414,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-04T04:00,26.4,96,0.431,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-04T05:00,27.3,97,0.385,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-04T06:00,27.0,97,0.396,14.0,974.3,29.461664,77.460742,node_0_1
2026-08-04T07:00,27.7,93,0.396,109.0,974.7,29.461664,77.460742,node_0_1
2026-08-04T08:00,28.5,91,0.394,256.0,975.0,29.461664,77.460742,node_0_1
2026-08-04T09:00,29.3,88,0.393,349.0,975.8,29.461664,77.460742,node_0_1
2026-08-04T10:00,28.5,89,0.397,265.0,975.9,29.461664,77.460742,node_0_1
2026-08-04T11:00,29.5,86,0.442,310.0,975.9,29.461664,77.460742,node_0_1
2026-08-04T12:00,29.0,89,0.424,500.0,976.1,29.461664,77.460742,node_0_1
2026-08-04T13:00,27.9,91,0.421,159.0,975.2,29.461664,77.460742,node_0_1
2026-08-04T14:00,28.9,88,0.418,387.0,974.4,29.461664,77.460742,node_0_1
2026-08-04T15:00,29.5,83,0.416,468.0,973.6,29.461664,77.460742,node_0_1
2026-08-04T16:00,28.6,85,0.418,296.0,973.0,29.461664,77.460742,node_0_1
2026-08-04T17:00,29.5,80,0.409,156.0,972.9,29.461664,77.460742,node_0_1
2026-08-04T18:00,29.1,85,0.405,69.0,973.0,29.461664,77.460742,node_0_1
2026-08-04T19:00,28.3,91,0.404,9.0,973.5,29.461664,77.460742,node_0_1
2026-08-04T20:00,28.0,93,0.403,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-04T21:00,27.3,91,0.402,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-04T22:00,26.7,95,0.407,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-04T23:00,27.3,94,0.4,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-05T00:00,26.9,95,0.397,0.0,973.6,29.461664,77.460742,node_0_1
2026-08-05T01:00,26.6,96,0.396,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-05T02:00,26.4,97,0.394,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T03:00,26.5,91,0.393,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T04:00,26.0,96,0.398,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T05:00,25.8,96,0.416,0.0,972.3,29.461664,77.460742,node_0_1
2026-08-05T06:00,26.0,97,0.411,20.0,972.8,29.461664,77.460742,node_0_1
2026-08-05T07:00,26.9,93,0.407,135.0,973.1,29.461664,77.460742,node_0_1
2026-08-05T08:00,28.2,89,0.404,308.0,973.1,29.461664,77.460742,node_0_1
2026-08-05T09:00,29.3,81,0.401,463.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T10:00,30.1,78,0.398,574.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T11:00,31.3,75,0.395,748.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T12:00,31.4,74,0.391,580.0,971.7,29.461664,77.460742,node_0_1
2026-08-05T13:00,31.8,71,0.388,527.0,971.4,29.461664,77.460742,node_0_1
2026-08-05T14:00,31.1,73,0.386,320.0,970.3,29.461664,77.460742,node_0_1
2026-08-05T15:00,30.3,78,0.39,379.0,970.4,29.461664,77.460742,node_0_1
2026-08-05T16:00,29.9,82,0.389,270.0,969.8,29.461664,77.460742,node_0_1
2026-08-05T17:00,30.3,84,0.385,207.0,969.8,29.461664,77.460742,node_0_1
2026-08-05T18:00,29.9,86,0.384,103.0,970.0,29.461664,77.460742,node_0_1
2026-08-05T19:00,29.0,93,0.383,11.0,970.8,29.461664,77.460742,node_0_1
2026-08-05T20:00,28.5,95,0.382,0.0,971.9,29.461664,77.460742,node_0_1
2026-08-05T21:00,28.2,95,0.381,0.0,972.5,29.461664,77.460742,node_0_1
2026-08-05T22:00,28.1,96,0.381,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-05T23:00,28.4,94,0.38,0.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T00:00,28.0,97,0.381,0.0,971.6,29.461664,77.460742,node_0_1
2026-08-06T01:00,27.7,97,0.38,0.0,971.5,29.461664,77.460742,node_0_1
2026-08-06T02:00,27.4,97,0.38,0.0,971.3,29.461664,77.460742,node_0_1
2026-08-06T03:00,26.9,97,0.38,0.0,971.5,29.461664,77.460742,node_0_1
2026-08-06T04:00,26.6,97,0.39,0.0,971.7,29.461664,77.460742,node_0_1
2026-08-06T05:00,26.6,95,0.396,0.0,971.1,29.461664,77.460742,node_0_1
2026-08-06T06:00,26.6,95,0.397,8.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T07:00,26.9,94,0.403,62.0,972.6,29.461664,77.460742,node_0_1
2026-08-06T08:00,27.0,95,0.423,80.0,973.4,29.461664,77.460742,node_0_1
2026-08-06T09:00,27.1,95,0.435,103.0,974.0,29.461664,77.460742,node_0_1
2026-08-06T10:00,27.0,96,0.434,75.0,974.2,29.461664,77.460742,node_0_1
2026-08-06T11:00,26.9,95,0.438,114.0,974.2,29.461664,77.460742,node_0_1
2026-08-06T12:00,27.1,93,0.437,118.0,974.1,29.461664,77.460742,node_0_1
2026-08-06T13:00,27.2,92,0.436,141.0,973.5,29.461664,77.460742,node_0_1
2026-08-06T14:00,26.9,93,0.435,102.0,972.7,29.461664,77.460742,node_0_1
2026-08-06T15:00,26.7,93,0.437,69.0,972.5,29.461664,77.460742,node_0_1
2026-08-06T16:00,26.9,93,0.433,90.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T17:00,27.3,92,0.416,129.0,971.8,29.461664,77.460742,node_0_1
2026-08-06T18:00,26.9,92,0.412,38.0,971.9,29.461664,77.460742,node_0_1
2026-08-06T19:00,26.6,93,0.41,8.0,972.4,29.461664,77.460742,node_0_1
2026-08-06T20:00,26.6,94,0.408,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-06T21:00,26.3,95,0.407,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-06T22:00,26.3,95,0.408,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-06T23:00,26.3,96,0.412,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-07T00:00,26.1,96,0.422,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-07T01:00,26.0,97,0.42,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-07T02:00,26.0,97,0.417,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T03:00,26.0,97,0.413,0.0,972.5,29.461664,77.460742,node_0_1
2026-08-07T04:00,26.0,96,0.412,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-07T05:00,26.4,96,0.411,0.0,972.2,29.461664,77.460742,node_0_1
2026-08-07T06:00,26.6,95,0.409,14.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T07:00,26.9,95,0.406,50.0,972.9,29.461664,77.460742,node_0_1
2026-08-07T08:00,27.6,91,0.404,119.0,973.3,29.461664,77.460742,node_0_1
2026-08-07T09:00,28.3,86,0.402,216.0,973.6,29.461664,77.460742,node_0_1
2026-08-07T10:00,28.5,83,0.401,240.0,973.9,29.461664,77.460742,node_0_1
2026-08-07T11:00,29.0,84,0.413,150.0,974.0,29.461664,77.460742,node_0_1
2026-08-07T12:00,28.3,86,0.435,139.0,973.6,29.461664,77.460742,node_0_1
2026-08-07T13:00,28.7,84,0.43,404.0,973.3,29.461664,77.460742,node_0_1
2026-08-07T14:00,27.9,88,0.43,208.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T15:00,28.1,86,0.424,201.0,971.8,29.461664,77.460742,node_0_1
2026-08-07T16:00,28.4,83,0.419,265.0,971.4,29.461664,77.460742,node_0_1
2026-08-07T17:00,27.8,92,0.414,174.0,971.5,29.461664,77.460742,node_0_1
2026-08-07T18:00,27.4,91,0.411,39.0,971.3,29.461664,77.460742,node_0_1
2026-08-07T19:00,27.1,92,0.409,5.0,971.8,29.461664,77.460742,node_0_1
2026-08-07T20:00,27.0,94,0.407,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-07T21:00,26.2,96,0.439,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-07T22:00,25.7,96,0.439,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-07T23:00,27.1,93,0.435,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-08T00:00,27.0,94,0.428,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-08T01:00,26.5,93,0.428,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-08T02:00,25.7,95,0.437,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-08T03:00,25.6,95,0.434,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-08T04:00,25.7,95,0.434,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-08T05:00,27.6,93,0.41,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-08T06:00,27.7,93,0.412,17.0,973.0,29.461664,77.460742,node_0_1
2026-08-08T07:00,28.5,89,0.411,111.0,973.7,29.461664,77.460742,node_0_1
2026-08-08T08:00,28.4,90,0.414,189.0,974.4,29.461664,77.460742,node_0_1
2026-08-08T09:00,29.2,89,0.414,321.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T10:00,30.2,86,0.413,547.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T11:00,31.1,74,0.411,681.0,974.9,29.461664,77.460742,node_0_1
2026-08-08T12:00,32.2,65,0.408,720.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T13:00,32.6,66,0.404,794.0,974.0,29.461664,77.460742,node_0_1
2026-08-08T14:00,32.7,66,0.4,762.0,973.2,29.461664,77.460742,node_0_1
2026-08-08T15:00,32.3,67,0.398,636.0,972.5,29.461664,77.460742,node_0_1
2026-08-08T16:00,32.3,68,0.398,474.0,972.1,29.461664,77.460742,node_0_1
2026-08-08T17:00,30.8,80,0.398,278.0,972.7,29.461664,77.460742,node_0_1
2026-08-08T18:00,30.2,84,0.397,114.0,973.2,29.461664,77.460742,node_0_1
2026-08-08T19:00,29.0,89,0.396,12.0,973.1,29.461664,77.460742,node_0_1
2026-08-08T20:00,28.4,91,0.395,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-08T21:00,28.2,91,0.395,0.0,975.4,29.461664,77.460742,node_0_1
2026-08-08T22:00,28.1,91,0.394,0.0,975.8,29.461664,77.460742,node_0_1
2026-08-08T23:00,28.2,88,0.394,0.0,975.6,29.461664,77.460742,node_0_1
2026-08-09T00:00,27.7,91,0.393,0.0,975.3,29.461664,77.460742,node_0_1
2026-08-09T01:00,27.5,92,0.393,0.0,974.8,29.461664,77.460742,node_0_1
2026-08-09T02:00,27.4,93,0.392,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-09T03:00,27.2,93,0.392,0.0,974.8,29.461664,77.460742,node_0_1
2026-08-09T04:00,27.1,95,0.391,0.0,975.1,29.461664,77.460742,node_0_1
2026-08-09T05:00,26.9,92,0.39,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-09T06:00,27.3,92,0.39,18.0,975.4,29.461664,77.460742,node_0_1
2026-08-09T07:00,28.3,91,0.389,117.0,975.9,29.461664,77.460742,node_0_1
2026-08-09T08:00,29.7,85,0.389,281.0,976.1,29.461664,77.460742,node_0_1
2026-08-09T09:00,30.9,76,0.387,487.0,976.4,29.461664,77.460742,node_0_1
2026-08-09T10:00,31.5,73,0.385,665.0,976.5,29.461664,77.460742,node_0_1
2026-08-09T11:00,32.4,64,0.38,749.0,976.0,29.461664,77.460742,node_0_1
2026-08-09T12:00,32.8,63,0.376,808.0,975.5,29.461664,77.460742,node_0_1
2026-08-09T13:00,33.1,62,0.373,803.0,974.8,29.461664,77.460742,node_0_1
2026-08-09T14:00,33.3,61,0.37,745.0,974.0,29.461664,77.460742,node_0_1
2026-08-09T15:00,33.6,60,0.367,647.0,973.2,29.461664,77.460742,node_0_1
2026-08-09T16:00,33.5,61,0.365,483.0,972.7,29.461664,77.460742,node_0_1
2026-08-09T17:00,32.1,72,0.372,297.0,972.5,29.461664,77.460742,node_0_1
2026-08-09T18:00,31.0,82,0.371,107.0,972.6,29.461664,77.460742,node_0_1
2026-08-09T19:00,30.1,86,0.371,11.0,973.1,29.461664,77.460742,node_0_1
2026-08-09T20:00,29.6,87,0.371,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-09T21:00,29.1,89,0.371,0.0,974.8,29.461664,77.460742,node_0_1
2026-08-09T22:00,28.9,89,0.371,0.0,975.2,29.461664,77.460742,node_0_1
2026-08-09T23:00,28.9,91,0.365,0.0,974.7,29.461664,77.460742,node_0_1
2026-08-10T00:00,27.8,92,0.367,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-10T01:00,26.8,90,0.367,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-10T02:00,26.8,92,0.367,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-10T03:00,26.8,93,0.367,0.0,973.3,29.461664,77.460742,node_0_1
2026-08-10T04:00,27.0,93,0.367,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-10T05:00,26.8,95,0.369,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-10T06:00,27.1,94,0.379,14.0,974.2,29.461664,77.460742,node_0_1
2026-08-10T07:00,27.9,90,0.382,109.0,974.5,29.461664,77.460742,node_0_1
2026-08-10T08:00,28.7,87,0.381,269.0,974.8,29.461664,77.460742,node_0_1
2026-08-10T09:00,28.8,87,0.382,322.0,975.2,29.461664,77.460742,node_0_1
2026-08-10T10:00,28.7,89,0.404,342.0,975.1,29.461664,77.460742,node_0_1
2026-08-10T11:00,27.4,90,0.424,455.0,975.2,29.461664,77.460742,node_0_1
2026-08-10T12:00,28.2,89,0.425,183.0,974.9,29.461664,77.460742,node_0_1
2026-08-10T13:00,29.8,86,0.42,525.0,974.5,29.461664,77.460742,node_0_1
2026-08-10T14:00,29.6,83,0.417,347.0,973.5,29.461664,77.460742,node_0_1
2026-08-10T15:00,30.5,77,0.413,461.0,973.0,29.461664,77.460742,node_0_1
2026-08-10T16:00,30.2,77,0.409,287.0,972.6,29.461664,77.460742,node_0_1
2026-08-10T17:00,28.1,91,0.428,101.0,972.9,29.461664,77.460742,node_0_1
2026-08-10T18:00,28.2,91,0.422,61.0,973.2,29.461664,77.460742,node_0_1
2026-08-10T19:00,28.0,93,0.418,6.0,973.3,29.461664,77.460742,node_0_1
2026-08-10T20:00,27.8,92,0.415,0.0,974.0,29.461664,77.460742,node_0_1
2026-08-10T21:00,27.6,92,0.413,0.0,974.7,29.461664,77.460742,node_0_1
2026-08-10T22:00,27.3,93,0.41,0.0,974.6,29.461664,77.460742,node_0_1
2026-08-10T23:00,27.8,91,0.414,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-11T00:00,27.3,93,0.411,0.0,973.6,29.461664,77.460742,node_0_1
2026-08-11T01:00,27.0,93,0.409,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-11T02:00,26.9,93,0.408,0.0,973.6,29.461664,77.460742,node_0_1
2026-08-11T03:00,26.8,94,0.406,0.0,973.3,29.461664,77.460742,node_0_1
2026-08-11T04:00,26.6,95,0.405,0.0,973.3,29.461664,77.460742,node_0_1
2026-08-11T05:00,27.2,93,0.402,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-11T06:00,27.1,94,0.401,11.0,974.3,29.461664,77.460742,node_0_1
2026-08-11T07:00,27.1,90,0.401,89.0,974.8,29.461664,77.460742,node_0_1
2026-08-11T08:00,27.3,91,0.401,187.0,975.4,29.461664,77.460742,node_0_1
2026-08-11T09:00,27.8,90,0.401,298.0,975.6,29.461664,77.460742,node_0_1
2026-08-11T10:00,28.7,86,0.4,456.0,976.1,29.461664,77.460742,node_0_1
2026-08-11T11:00,28.7,82,0.42,469.0,976.0,29.461664,77.460742,node_0_1
2026-08-11T12:00,28.1,86,0.416,210.0,975.7,29.461664,77.460742,node_0_1
2026-08-11T13:00,28.6,84,0.415,336.0,974.9,29.461664,77.460742,node_0_1
2026-08-11T14:00,28.7,83,0.413,253.0,974.2,29.461664,77.460742,node_0_1
2026-08-11T15:00,28.8,84,0.412,322.0,973.1,29.461664,77.460742,node_0_1
2026-08-11T16:00,29.0,83,0.409,312.0,972.5,29.461664,77.460742,node_0_1
2026-08-11T17:00,29.7,79,0.403,127.0,973.0,29.461664,77.460742,node_0_1
2026-08-11T18:00,29.0,85,0.401,93.0,972.6,29.461664,77.460742,node_0_1
2026-08-11T19:00,28.0,89,0.4,10.0,973.1,29.461664,77.460742,node_0_1
2026-08-11T20:00,27.6,90,0.399,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-11T21:00,27.4,91,0.398,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-11T22:00,27.1,93,0.397,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-11T23:00,27.3,95,0.396,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-12T00:00,26.9,96,0.395,0.0,974.7,29.461664,77.460742,node_0_1
2026-08-12T01:00,26.5,97,0.395,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-12T02:00,26.2,98,0.394,0.0,974.7,29.461664,77.460742,node_0_1
2026-08-12T03:00,26.0,98,0.393,0.0,974.6,29.461664,77.460742,node_0_1
2026-08-12T04:00,25.6,99,0.393,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-12T05:00,26.2,98,0.386,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-12T06:00,26.5,98,0.385,17.0,974.8,29.461664,77.460742,node_0_1
2026-08-12T07:00,28.2,92,0.385,133.0,975.1,29.461664,77.460742,node_0_1
2026-08-12T08:00,29.5,86,0.383,319.0,975.6,29.461664,77.460742,node_0_1
2026-08-12T09:00,30.7,79,0.381,512.0,975.7,29.461664,77.460742,node_0_1
2026-08-12T10:00,31.5,76,0.379,666.0,975.6,29.461664,77.460742,node_0_1
2026-08-12T11:00,32.7,70,0.375,792.0,975.0,29.461664,77.460742,node_0_1
2026-08-12T12:00,33.5,66,0.371,859.0,974.8,29.461664,77.460742,node_0_1
2026-08-12T13:00,34.0,64,0.368,829.0,973.8,29.461664,77.460742,node_0_1
2026-08-12T14:00,34.3,63,0.365,780.0,973.2,29.461664,77.460742,node_0_1
2026-08-12T15:00,34.3,63,0.362,659.0,973.0,29.461664,77.460742,node_0_1
2026-08-12T16:00,33.9,64,0.36,484.0,972.4,29.461664,77.460742,node_0_1
2026-08-12T17:00,33.4,68,0.354,281.0,972.6,29.461664,77.460742,node_0_1
2026-08-12T18:00,32.5,75,0.353,104.0,973.3,29.461664,77.460742,node_0_1
2026-08-12T19:00,31.2,78,0.354,9.0,974.0,29.461664,77.460742,node_0_1
2026-08-12T20:00,30.8,76,0.354,0.0,974.8,29.461664,77.460742,node_0_1
2026-08-12T21:00,30.3,78,0.354,0.0,975.7,29.461664,77.460742,node_0_1
2026-08-12T22:00,29.4,83,0.354,0.0,976.1,29.461664,77.460742,node_0_1
2026-08-12T23:00,29.8,78,0.346,0.0,975.9,29.461664,77.460742,node_0_1
2026-08-13T00:00,29.3,80,0.347,0.0,976.1,29.461664,77.460742,node_0_1
2026-08-13T01:00,28.7,86,0.347,0.0,975.3,29.461664,77.460742,node_0_1
2026-08-13T02:00,28.4,89,0.347,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-13T03:00,28.1,91,0.348,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-13T04:00,27.7,94,0.348,0.0,974.6,29.461664,77.460742,node_0_1
2026-08-13T05:00,28.3,92,0.338,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-13T06:00,28.4,91,0.34,15.0,974.8,29.461664,77.460742,node_0_1
2026-08-13T07:00,29.3,88,0.342,121.0,975.1,29.461664,77.460742,node_0_1
2026-08-13T08:00,30.6,83,0.342,301.0,975.0,29.461664,77.460742,node_0_1
2026-08-13T09:00,31.8,77,0.341,488.0,974.9,29.461664,77.460742,node_0_1
2026-08-13T10:00,32.7,72,0.34,655.0,975.3,29.461664,77.460742,node_0_1
2026-08-13T11:00,33.0,71,0.346,718.0,975.5,29.461664,77.460742,node_0_1
2026-08-13T12:00,33.6,67,0.346,775.0,974.9,29.461664,77.460742,node_0_1
2026-08-13T13:00,34.0,66,0.344,812.0,974.1,29.461664,77.460742,node_0_1
2026-08-13T14:00,31.3,75,0.344,678.0,973.6,29.461664,77.460742,node_0_1
2026-08-13T15:00,30.6,84,0.354,446.0,973.1,29.461664,77.460742,node_0_1
2026-08-13T16:00,31.4,82,0.353,406.0,972.6,29.461664,77.460742,node_0_1
2026-08-13T17:00,33.0,71,0.338,285.0,972.5,29.461664,77.460742,node_0_1
2026-08-13T18:00,31.6,79,0.338,102.0,972.5,29.461664,77.460742,node_0_1
2026-08-13T19:00,30.4,83,0.338,9.0,973.2,29.461664,77.460742,node_0_1
