time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-06T02:00,26.9,98,0.407,0.0,970.1,29.731935,77.460742,node_0_0
2026-08-06T03:00,26.3,97,0.415,0.0,970.1,29.731935,77.460742,node_0_0
2026-08-06T04:00,26.2,97,0.418,0.0,970.3,29.731935,77.460742,node_0_0
2026-08-06T05:00,26.2,95,0.421,0.0,969.5,29.731935,77.460742,node_0_0
2026-08-06T06:00,26.4,94,0.424,6.0,970.5,29.731935,77.460742,node_0_0
2026-08-06T07:00,26.5,94,0.439,48.0,971.4,29.731935,77.460742,node_0_0
2026-08-06T08:00,26.5,95,0.439,57.0,972.0,29.731935,77.460742,node_0_0
2026-08-06T09:00,26.5,94,0.438,81.0,972.6,29.731935,77.460742,node_0_0
2026-08-06T10:00,26.5,93,0.438,106.0,972.9,29.731935,77.460742,node_0_0
2026-08-06T11:00,26.2,92,0.438,157.0,973.1,29.731935,77.460742,node_0_0
2026-08-06T12:00,26.2,94,0.439,123.0,972.8,29.731935,77.460742,node_0_0
2026-08-06T13:00,26.6,92,0.435,143.0,972.3,29.731935,77.460742,node_0_0
2026-08-06T14:00,26.7,92,0.436,130.0,971.5,29.731935,77.460742,node_0_0
2026-08-06T15:00,26.7,92,0.438,116.0,971.4,29.731935,77.460742,node_0_0
2026-08-06T16:00,27.0,92,0.436,150.0,970.7,29.731935,77.460742,node_0_0
2026-08-06T17:00,26.9,93,0.431,107.0,970.5,29.731935,77.460742,node_0_0
2026-08-06T18:00,26.8,92,0.427,34.0,970.6,29.731935,77.460742,node_0_0
2026-08-06T19:00,26.5,93,0.424,7.0,971.2,29.731935,77.460742,node_0_0
2026-08-06T20:00,26.5,93,0.421,0.0,971.8,29.731935,77.460742,node_0_0
2026-08-06T21:00,26.2,94,0.419,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-06T22:00,25.9,96,0.418,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-06T23:00,26.4,95,0.418,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-07T00:00,25.9,97,0.416,0.0,972.1,29.731935,77.460742,node_0_0
2026-08-07T01:00,25.8,97,0.414,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-07T02:00,25.7,97,0.413,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-07T03:00,25.8,96,0.411,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-07T04:00,25.7,96,0.411,0.0,971.3,29.731935,77.460742,node_0_0
2026-08-07T05:00,26.2,99,0.423,0.0,971.0,29.731935,77.460742,node_0_0
2026-08-07T06:00,26.4,97,0.42,16.0,971.4,29.731935,77.460742,node_0_0
2026-08-07T07:00,27.1,95,0.417,69.0,971.6,29.731935,77.460742,node_0_0
2026-08-07T08:00,28.1,85,0.415,182.0,972.0,29.731935,77.460742,node_0_0
2026-08-07T09:00,28.4,81,0.413,162.0,972.4,29.731935,77.460742,node_0_0
2026-08-07T10:00,28.2,82,0.412,127.0,972.7,29.731935,77.460742,node_0_0
2026-08-07T11:00,28.9,82,0.415,251.0,972.9,29.731935,77.460742,node_0_0
2026-08-07T12:00,28.0,89,0.417,124.0,972.4,29.731935,77.460742,node_0_0
2026-08-07T13:00,28.1,83,0.421,287.0,972.2,29.731935,77.460742,node_0_0
2026-08-07T14:00,28.1,85,0.422,230.0,971.3,29.731935,77.460742,node_0_0
2026-08-07T15:00,28.5,84,0.424,226.0,970.6,29.731935,77.460742,node_0_0
2026-08-07T16:00,28.5,87,0.423,210.0,970.2,29.731935,77.460742,node_0_0
2026-08-07T17:00,28.7,87,0.419,176.0,970.1,29.731935,77.460742,node_0_0
2026-08-07T18:00,28.2,90,0.417,64.0,970.1,29.731935,77.460742,node_0_0
2026-08-07T19:00,27.6,91,0.415,7.0,970.6,29.731935,77.460742,node_0_0
2026-08-07T20:00,27.3,91,0.414,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-07T21:00,26.9,93,0.412,0.0,972.1,29.731935,77.460742,node_0_0
2026-08-07T22:00,25.9,95,0.434,0.0,972.9,29.731935,77.460742,node_0_0
2026-08-07T23:00,27.6,91,0.426,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-08T00:00,26.7,89,0.424,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-08T01:00,26.3,92,0.42,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-08T02:00,26.3,93,0.419,0.0,971.5,29.731935,77.460742,node_0_0
2026-08-08T03:00,26.1,94,0.43,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-08T04:00,26.1,92,0.436,0.0,971.6,29.731935,77.460742,node_0_0
2026-08-08T05:00,27.0,94,0.406,0.0,971.4,29.731935,77.460742,node_0_0
2026-08-08T06:00,27.6,91,0.405,18.0,971.8,29.731935,77.460742,node_0_0
2026-08-08T07:00,28.8,88,0.404,127.0,972.5,29.731935,77.460742,node_0_0
2026-08-08T08:00,29.4,80,0.404,276.0,973.3,29.731935,77.460742,node_0_0
2026-08-08T09:00,29.4,86,0.405,281.0,973.7,29.731935,77.460742,node_0_0
2026-08-08T10:00,30.0,85,0.404,458.0,973.5,29.731935,77.460742,node_0_0
2026-08-08T11:00,31.1,79,0.399,676.0,973.6,29.731935,77.460742,node_0_0
2026-08-08T12:00,32.2,69,0.396,772.0,973.6,29.731935,77.460742,node_0_0
2026-08-08T13:00,32.6,67,0.393,808.0,972.7,29.731935,77.460742,node_0_0
2026-08-08T14:00,32.7,65,0.39,747.0,972.0,29.731935,77.460742,node_0_0
2026-08-08T15:00,32.5,65,0.387,632.0,971.3,29.731935,77.460742,node_0_0
2026-08-08T16:00,32.0,68,0.387,470.0,970.9,29.731935,77.460742,node_0_0
2026-08-08T17:00,31.1,79,0.401,271.0,971.5,29.731935,77.460742,node_0_0
2026-08-08T18:00,30.0,86,0.4,109.0,972.0,29.731935,77.460742,node_0_0
2026-08-08T19:00,29.0,90,0.399,12.0,972.0,29.731935,77.460742,node_0_0
2026-08-08T20:00,28.3,93,0.398,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-08T21:00,28.0,94,0.397,0.0,974.1,29.731935,77.460742,node_0_0
2026-08-08T22:00,27.4,95,0.401,0.0,974.8,29.731935,77.460742,node_0_0
2026-08-08T23:00,27.4,94,0.398,0.0,974.3,29.731935,77.460742,node_0_0
2026-08-09T00:00,27.2,93,0.397,0.0,974.2,29.731935,77.460742,node_0_0
2026-08-09T01:00,27.1,93,0.397,0.0,973.7,29.731935,77.460742,node_0_0
2026-08-09T02:00,26.9,94,0.396,0.0,973.7,29.731935,77.460742,node_0_0
2026-08-09T03:00,26.7,95,0.395,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-09T04:00,26.7,96,0.395,0.0,973.8,29.731935,77.460742,node_0_0
2026-08-09T05:00,27.2,93,0.392,0.0,973.7,29.731935,77.460742,node_0_0
2026-08-09T06:00,27.4,93,0.392,17.0,974.2,29.731935,77.460742,node_0_0
2026-08-09T07:00,28.2,93,0.391,97.0,974.6,29.731935,77.460742,node_0_0
2026-08-09T08:00,29.3,88,0.391,241.0,974.8,29.731935,77.460742,node_0_0
2026-08-09T09:00,29.3,84,0.402,434.0,975.2,29.731935,77.460742,node_0_0
2026-08-09T10:00,30.7,75,0.401,646.0,975.3,29.731935,77.460742,node_0_0
2026-08-09T11:00,32.2,65,0.392,727.0,974.7,29.731935,77.460742,node_0_0
2026-08-09T12:00,32.4,64,0.388,842.0,974.3,29.731935,77.460742,node_0_0
2026-08-09T13:00,32.7,63,0.385,797.0,973.6,29.731935,77.460742,node_0_0
2026-08-09T14:00,33.0,62,0.382,744.0,972.8,29.731935,77.460742,node_0_0
2026-08-09T15:00,33.2,62,0.379,636.0,972.0,29.731935,77.460742,node_0_0
2026-08-09T16:00,33.0,62,0.377,481.0,971.5,29.731935,77.460742,node_0_0
2026-08-09T17:00,31.8,74,0.365,293.0,971.3,29.731935,77.460742,node_0_0
2026-08-09T18:00,30.7,82,0.365,110.0,971.4,29.731935,77.460742,node_0_0
2026-08-09T19:00,29.4,86,0.365,11.0,971.8,29.731935,77.460742,node_0_0
2026-08-09T20:00,28.9,88,0.366,0.0,972.5,29.731935,77.460742,node_0_0
2026-08-09T21:00,28.6,89,0.366,0.0,973.5,29.731935,77.460742,node_0_0
2026-08-09T22:00,28.2,89,0.366,0.0,973.9,29.731935,77.460742,node_0_0
2026-08-09T23:00,28.7,88,0.362,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-10T00:00,28.0,91,0.363,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-10T01:00,27.7,90,0.364,0.0,972.7,29.731935,77.460742,node_0_0
2026-08-10T02:00,27.7,93,0.369,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-10T03:00,27.3,95,0.369,0.0,972.1,29.731935,77.460742,node_0_0
2026-08-10T04:00,27.0,96,0.37,0.0,972.5,29.731935,77.460742,node_0_0
2026-08-10T05:00,26.4,94,0.428,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-10T06:00,26.2,96,0.435,13.0,972.8,29.731935,77.460742,node_0_0
2026-08-10T07:00,26.9,91,0.43,108.0,973.4,29.731935,77.460742,node_0_0
2026-08-10T08:00,26.6,93,0.435,214.0,973.7,29.731935,77.460742,node_0_0
2026-08-10T09:00,26.7,92,0.433,205.0,974.0,29.731935,77.460742,node_0_0
2026-08-10T10:00,27.4,92,0.429,317.0,974.1,29.731935,77.460742,node_0_0
2026-08-10T11:00,28.1,91,0.427,618.0,973.8,29.731935,77.460742,node_0_0
2026-08-10T12:00,28.4,89,0.427,260.0,973.6,29.731935,77.460742,node_0_0
2026-08-10T13:00,29.0,85,0.425,312.0,973.3,29.731935,77.460742,node_0_0
2026-08-10T14:00,29.0,86,0.423,258.0,972.3,29.731935,77.460742,node_0_0
2026-08-10T15:00,29.1,86,0.422,324.0,971.8,29.731935,77.460742,node_0_0
2026-08-10T16:00,28.5,86,0.429,213.0,971.5,29.731935,77.460742,node_0_0
2026-08-10T17:00,28.8,86,0.44,87.0,971.6,29.731935,77.460742,node_0_0
2026-08-10T18:00,28.5,89,0.428,76.0,971.7,29.731935,77.460742,node_0_0
2026-08-10T19:00,27.8,93,0.424,6.0,972.0,29.731935,77.460742,node_0_0
2026-08-10T20:00,27.6,93,0.421,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-10T21:00,27.3,94,0.418,0.0,973.4,29.731935,77.460742,node_0_0
2026-08-10T22:00,26.9,95,0.417,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-10T23:00,27.3,94,0.419,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-11T00:00,27.0,93,0.417,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-11T01:00,26.8,93,0.415,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-11T02:00,26.7,93,0.414,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-11T03:00,26.6,93,0.412,0.0,972.1,29.731935,77.460742,node_0_0
2026-08-11T04:00,26.2,95,0.411,0.0,972.0,29.731935,77.460742,node_0_0
2026-08-11T05:00,26.6,93,0.413,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-11T06:00,26.2,95,0.421,11.0,973.1,29.731935,77.460742,node_0_0
2026-08-11T07:00,26.8,92,0.426,103.0,973.5,29.731935,77.460742,node_0_0
2026-08-11T08:00,27.4,89,0.423,247.0,974.1,29.731935,77.460742,node_0_0
2026-08-11T09:00,27.5,89,0.422,339.0,974.4,29.731935,77.460742,node_0_0
2026-08-11T10:00,28.1,86,0.42,403.0,974.8,29.731935,77.460742,node_0_0
2026-08-11T11:00,27.3,89,0.428,562.0,974.8,29.731935,77.460742,node_0_0
2026-08-11T12:00,27.0,92,0.436,132.0,974.4,29.731935,77.460742,node_0_0
2026-08-11T13:00,27.5,91,0.433,395.0,973.8,29.731935,77.460742,node_0_0
2026-08-11T14:00,28.0,88,0.429,440.0,972.9,29.731935,77.460742,node_0_0
2026-08-11T15:00,28.7,85,0.426,515.0,972.0,29.731935,77.460742,node_0_0
2026-08-11T16:00,28.8,83,0.422,384.0,971.3,29.731935,77.460742,node_0_0
2026-08-11T17:00,29.5,79,0.428,176.0,971.7,29.731935,77.460742,node_0_0
2026-08-11T18:00,28.6,85,0.424,98.0,971.3,29.731935,77.460742,node_0_0
2026-08-11T19:00,27.4,91,0.421,10.0,971.7,29.731935,77.460742,node_0_0
2026-08-11T20:00,27.3,92,0.419,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-11T21:00,26.8,94,0.417,0.0,972.9,29.731935,77.460742,node_0_0
2026-08-11T22:00,26.4,97,0.415,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-11T23:00,26.7,96,0.414,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-12T00:00,26.0,98,0.412,0.0,973.5,29.731935,77.460742,node_0_0
2026-08-12T01:00,25.8,99,0.411,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-12T02:00,25.6,99,0.41,0.0,973.4,29.731935,77.460742,node_0_0
2026-08-12T03:00,25.4,99,0.409,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-12T04:00,25.4,99,0.407,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-12T05:00,25.8,99,0.405,0.0,973.0,29.731935,77.460742,node_0_0
2026-08-12T06:00,26.2,98,0.404,18.0,973.6,29.731935,77.460742,node_0_0
2026-08-12T07:00,27.7,90,0.403,136.0,973.9,29.731935,77.460742,node_0_0
2026-08-12T08:00,28.9,85,0.402,318.0,974.2,29.731935,77.460742,node_0_0
2026-08-12T09:00,30.1,81,0.4,508.0,974.3,29.731935,77.460742,node_0_0
2026-08-12T10:00,31.1,77,0.397,675.0,974.1,29.731935,77.460742,node_0_0
2026-08-12T11:00,32.5,71,0.394,794.0,973.6,29.731935,77.460742,node_0_0
2026-08-12T12:00,33.3,68,0.39,855.0,973.4,29.731935,77.460742,node_0_0
2026-08-12T13:00,33.7,66,0.387,845.0,972.4,29.731935,77.460742,node_0_0
2026-08-12T14:00,34.0,65,0.384,776.0,971.9,29.731935,77.460742,node_0_0
2026-08-12T15:00,34.0,65,0.381,653.0,971.7,29.731935,77.460742,node_0_0
2026-08-12T16:00,33.6,66,0.379,473.0,971.1,29.731935,77.460742,node_0_0
2026-08-12T17:00,33.4,66,0.374,289.0,971.2,29.731935,77.460742,node_0_0
2026-08-12T18:00,32.5,74,0.374,112.0,971.9,29.731935,77.460742,node_0_0
2026-08-12T19:00,31.2,77,0.375,9.0,972.7,29.731935,77.460742,node_0_0
2026-08-12T20:00,30.2,81,0.375,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-12T21:00,29.7,82,0.375,0.0,974.4,29.731935,77.460742,node_0_0
2026-08-12T22:00,29.6,81,0.376,0.0,974.9,29.731935,77.460742,node_0_0
2026-08-12T23:00,29.1,85,0.372,0.0,974.5,29.731935,77.460742,node_0_0
2026-08-13T00:00,28.6,87,0.373,0.0,974.7,29.731935,77.460742,node_0_0
2026-08-13T01:00,28.4,88,0.373,0.0,974.1,29.731935,77.460742,node_0_0
2026-08-13T02:00,28.2,89,0.374,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-13T03:00,28.2,88,0.374,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-13T04:00,28.0,89,0.374,0.0,973.3,29.731935,77.460742,node_0_0
2026-08-13T05:00,28.4,87,0.375,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-13T06:00,28.4,88,0.375,16.0,973.3,29.731935,77.460742,node_0_0
2026-08-13T07:00,29.5,86,0.375,134.0,973.5,29.731935,77.460742,node_0_0
2026-08-13T08:00,31.0,80,0.374,315.0,973.5,29.731935,77.460742,node_0_0
2026-08-13T09:00,32.2,69,0.372,502.0,973.5,29.731935,77.460742,node_0_0
2026-08-13T10:00,33.0,64,0.371,643.0,973.8,29.731935,77.460742,node_0_0
2026-08-13T11:00,32.8,71,0.369,719.0,974.2,29.731935,77.460742,node_0_0
2026-08-13T12:00,33.0,70,0.372,747.0,973.6,29.731935,77.460742,node_0_0
2026-08-13T13:00,33.5,68,0.37,776.0,972.7,29.731935,77.460742,node_0_0
2026-08-13T14:00,33.7,67,0.368,734.0,972.0,29.731935,77.460742,node_0_0
2026-08-13T15:00,33.6,65,0.365,607.0,971.5,29.731935,77.460742,node_0_0
2026-08-13T16:00,32.8,68,0.365,376.0,971.0,29.731935,77.460742,node_0_0
2026-08-13T17:00,32.4,78,0.365,233.0,971.0,29.731935,77.460742,node_0_0
2026-08-13T18:00,31.4,82,0.365,104.0,971.2,29.731935,77.460742,node_0_0
2026-08-13T19:00,30.7,81,0.365,9.0,971.7,29.731935,77.460742,node_0_0
